2026-02-11 11:41:48,366 | INFO | __main__ |This is an Info log
2026-02-11 11:41:48,367 | WARNING | __main__ |This is a WARNING log
2026-02-11 11:41:48,367 | ERROR | __main__ |This is an error log
2026-02-11 12:20:18,036 | INFO | pipeline.extract.eia_extractor |Requesting offset 0
2026-02-11 12:20:21,101 | INFO | pipeline.extract.eia_extractor |Requesting offset 1000
2026-02-11 12:20:23,899 | INFO | pipeline.extract.eia_extractor |Requesting offset 2000
2026-02-11 12:20:26,462 | INFO | pipeline.extract.eia_extractor |Requesting offset 3000
2026-02-11 12:20:29,156 | INFO | pipeline.extract.eia_extractor |Requesting offset 4000
2026-02-11 12:20:31,866 | INFO | pipeline.extract.eia_extractor |Requesting offset 5000
2026-02-11 12:20:34,838 | INFO | pipeline.extract.eia_extractor |Requesting offset 6000
2026-02-11 12:20:37,245 | INFO | pipeline.extract.eia_extractor |Requesting offset 7000
2026-02-11 12:20:39,565 | INFO | pipeline.extract.eia_extractor |Requesting offset 8000
2026-02-11 12:20:41,855 | INFO | pipeline.extract.eia_extractor |Requesting offset 9000
2026-02-11 12:20:44,317 | INFO | pipeline.extract.eia_extractor |Requesting offset 10000
2026-02-11 12:20:46,753 | INFO | pipeline.extract.eia_extractor |Requesting offset 11000
2026-02-11 12:20:49,141 | INFO | pipeline.extract.eia_extractor |Requesting offset 12000
2026-02-11 12:20:51,340 | INFO | pipeline.extract.eia_extractor |Reached total record count.
2026-02-11 13:29:42,678 | INFO | pipeline.extract.weather_extractor |Fetching weather data for lat = 38.6275, lon = 92.5666
2026-02-11 13:30:39,950 | INFO | pipeline.extract.weather_extractor |Fetching weather data for lat = 38.6275, lon = 92.5666
2026-02-11 13:32:06,865 | INFO | pipeline.extract.weather_extractor |Fetching weather data for lat = 38.6275, lon = 92.5666
2026-02-16 09:50:05,012 | INFO | __main__ |===== PIPELINE START =====
2026-02-16 09:50:05,013 | INFO | __main__ |Processing EIA data
2026-02-16 09:50:05,014 | INFO | pipeline.extract.eia_extractor |Requesting offset 0
2026-02-16 09:50:08,775 | INFO | pipeline.extract.eia_extractor |Requesting offset 5000
2026-02-16 09:50:12,131 | INFO | pipeline.extract.eia_extractor |Requesting offset 10000
2026-02-16 09:50:14,521 | INFO | pipeline.extract.eia_extractor |Reached total record count.
2026-02-16 09:50:14,725 | INFO | pipeline.transform.eia_transformer |Starting EIA transformation
2026-02-16 09:50:14,747 | INFO | pipeline.transform.eia_transformer |Loaded 5000 records into DataFrame
2026-02-16 09:50:14,800 | INFO | pipeline.transform.eia_transformer |EIA transformation completed successfully
2026-02-16 09:50:14,808 | INFO | pipeline.validation.eia_validation |Starting EIA validation
2026-02-16 09:50:14,808 | INFO | pipeline.validation.eia_validation |Schema validation passed
2026-02-16 09:50:14,810 | INFO | pipeline.validation.eia_validation |Null checks passed
2026-02-16 09:50:14,811 | INFO | pipeline.validation.eia_validation |Range checks passed
2026-02-16 09:50:14,820 | ERROR | pipeline.validation.eia_validation |Duplicate records detected
2026-02-16 09:54:49,965 | INFO | __main__ |===== PIPELINE START =====
2026-02-16 09:54:49,965 | INFO | __main__ |Processing EIA data
2026-02-16 09:54:49,966 | INFO | pipeline.extract.eia_extractor |Requesting offset 0
2026-02-16 09:54:53,025 | INFO | pipeline.extract.eia_extractor |Requesting offset 5000
2026-02-16 09:54:56,633 | INFO | pipeline.extract.eia_extractor |Requesting offset 10000
2026-02-16 09:54:59,220 | INFO | pipeline.extract.eia_extractor |Reached total record count.
2026-02-16 09:54:59,398 | INFO | pipeline.transform.eia_transformer |Starting EIA transformation
2026-02-16 09:54:59,405 | INFO | pipeline.transform.eia_transformer |Loaded 5000 records into DataFrame
2026-02-16 09:54:59,424 | INFO | pipeline.transform.eia_transformer |EIA transformation completed successfully
2026-02-16 09:54:59,428 | INFO | pipeline.validation.eia_validation |Starting EIA validation
2026-02-16 09:54:59,430 | INFO | pipeline.validation.eia_validation |Schema validation passed
2026-02-16 09:54:59,431 | INFO | pipeline.validation.eia_validation |Null checks passed
2026-02-16 09:54:59,432 | INFO | pipeline.validation.eia_validation |Range checks passed
2026-02-16 09:54:59,437 | INFO | pipeline.validation.eia_validation |Duplicate check passed
2026-02-16 09:54:59,437 | INFO | pipeline.validation.eia_validation |EIA validation completed successfully
2026-02-16 09:54:59,438 | INFO | pipeline.load.eia_loader |Loading EIA data into energy_consumption 
2026-02-16 09:57:21,286 | INFO | __main__ |===== PIPELINE START =====
2026-02-16 09:57:21,287 | INFO | __main__ |Processing EIA data
2026-02-16 09:57:21,287 | INFO | pipeline.extract.eia_extractor |Requesting offset 0
2026-02-16 09:57:24,387 | INFO | pipeline.extract.eia_extractor |Requesting offset 5000
2026-02-16 09:57:27,229 | INFO | pipeline.extract.eia_extractor |Requesting offset 10000
2026-02-16 09:57:29,431 | INFO | pipeline.extract.eia_extractor |Reached total record count.
2026-02-16 09:57:29,607 | INFO | pipeline.transform.eia_transformer |Starting EIA transformation
2026-02-16 09:57:29,630 | INFO | pipeline.transform.eia_transformer |Loaded 5000 records into DataFrame
2026-02-16 09:57:29,679 | INFO | pipeline.transform.eia_transformer |EIA transformation completed successfully
2026-02-16 09:57:29,689 | INFO | pipeline.validation.eia_validation |Starting EIA validation
2026-02-16 09:57:29,689 | INFO | pipeline.validation.eia_validation |Schema validation passed
2026-02-16 09:57:29,690 | INFO | pipeline.validation.eia_validation |Null checks passed
2026-02-16 09:57:29,691 | INFO | pipeline.validation.eia_validation |Range checks passed
2026-02-16 09:57:29,700 | INFO | pipeline.validation.eia_validation |Duplicate check passed
2026-02-16 09:57:29,700 | INFO | pipeline.validation.eia_validation |EIA validation completed successfully
2026-02-16 09:57:29,701 | INFO | pipeline.load.eia_loader |Loading EIA data into energy_consumption 
2026-02-16 09:59:13,259 | INFO | __main__ |===== PIPELINE START =====
2026-02-16 09:59:13,259 | INFO | __main__ |Processing EIA data
2026-02-16 09:59:13,259 | INFO | pipeline.extract.eia_extractor |Requesting offset 0
2026-02-16 09:59:15,896 | INFO | pipeline.extract.eia_extractor |Requesting offset 5000
2026-02-16 09:59:18,484 | INFO | pipeline.extract.eia_extractor |Requesting offset 10000
2026-02-16 09:59:20,776 | INFO | pipeline.extract.eia_extractor |Reached total record count.
2026-02-16 09:59:21,010 | INFO | pipeline.transform.eia_transformer |Starting EIA transformation
2026-02-16 09:59:21,039 | INFO | pipeline.transform.eia_transformer |Loaded 5000 records into DataFrame
2026-02-16 09:59:21,104 | INFO | pipeline.transform.eia_transformer |EIA transformation completed successfully
2026-02-16 09:59:21,117 | INFO | pipeline.validation.eia_validation |Starting EIA validation
2026-02-16 09:59:21,117 | INFO | pipeline.validation.eia_validation |Schema validation passed
2026-02-16 09:59:21,119 | INFO | pipeline.validation.eia_validation |Null checks passed
2026-02-16 09:59:21,121 | INFO | pipeline.validation.eia_validation |Range checks passed
2026-02-16 09:59:21,138 | INFO | pipeline.validation.eia_validation |Duplicate check passed
2026-02-16 09:59:21,138 | INFO | pipeline.validation.eia_validation |EIA validation completed successfully
2026-02-16 09:59:21,140 | INFO | pipeline.load.eia_loader |Loading EIA data into energy_consumption 
2026-02-16 10:01:27,171 | INFO | __main__ |===== PIPELINE START =====
2026-02-16 10:01:27,172 | INFO | __main__ |Processing EIA data
2026-02-16 10:01:27,172 | INFO | pipeline.extract.eia_extractor |Requesting offset 0
2026-02-16 10:01:29,642 | INFO | pipeline.extract.eia_extractor |Requesting offset 5000
2026-02-16 10:01:32,403 | INFO | pipeline.extract.eia_extractor |Requesting offset 10000
2026-02-16 10:01:34,495 | INFO | pipeline.extract.eia_extractor |Reached total record count.
2026-02-16 10:01:34,686 | INFO | pipeline.transform.eia_transformer |Starting EIA transformation
2026-02-16 10:01:34,697 | INFO | pipeline.transform.eia_transformer |Loaded 5000 records into DataFrame
2026-02-16 10:01:34,720 | INFO | pipeline.transform.eia_transformer |EIA transformation completed successfully
2026-02-16 10:01:34,724 | INFO | pipeline.validation.eia_validation |Starting EIA validation
2026-02-16 10:01:34,724 | INFO | pipeline.validation.eia_validation |Schema validation passed
2026-02-16 10:01:34,725 | INFO | pipeline.validation.eia_validation |Null checks passed
2026-02-16 10:01:34,726 | INFO | pipeline.validation.eia_validation |Range checks passed
2026-02-16 10:01:34,735 | INFO | pipeline.validation.eia_validation |Duplicate check passed
2026-02-16 10:01:34,736 | INFO | pipeline.validation.eia_validation |EIA validation completed successfully
2026-02-16 10:01:34,737 | INFO | pipeline.load.eia_loader |Loading EIA data into energy_consumption 
2026-02-16 20:33:25,691 | INFO | __main__ |===== PIPELINE START =====
2026-02-16 20:33:25,693 | INFO | __main__ |Processing EIA data
2026-02-16 20:33:25,693 | INFO | pipeline.extract.eia_extractor |Requesting offset 0
2026-02-16 20:33:59,197 | INFO | pipeline.extract.eia_extractor |Requesting offset 5000
2026-02-16 20:34:11,738 | INFO | pipeline.extract.eia_extractor |Requesting offset 10000
2026-02-16 20:34:22,706 | INFO | pipeline.extract.eia_extractor |Reached total record count.
2026-02-16 20:34:22,947 | INFO | pipeline.transform.eia_transformer |Starting EIA transformation
2026-02-16 20:34:22,971 | INFO | pipeline.transform.eia_transformer |Loaded 5000 records into DataFrame
2026-02-16 20:34:23,035 | INFO | pipeline.transform.eia_transformer |EIA transformation completed successfully
2026-02-16 20:34:23,046 | INFO | pipeline.validation.eia_validation |Starting EIA validation
2026-02-16 20:34:23,047 | INFO | pipeline.validation.eia_validation |Schema validation passed
2026-02-16 20:34:23,049 | INFO | pipeline.validation.eia_validation |Null checks passed
2026-02-16 20:34:23,050 | INFO | pipeline.validation.eia_validation |Range checks passed
2026-02-16 20:34:23,063 | INFO | pipeline.validation.eia_validation |Duplicate check passed
2026-02-16 20:34:23,064 | INFO | pipeline.validation.eia_validation |EIA validation completed successfully
2026-02-16 20:34:23,066 | INFO | pipeline.load.eia_loader |Loading EIA data into energy_consumption 
2026-02-16 20:43:41,302 | INFO | __main__ |===== PIPELINE START =====
2026-02-16 20:43:41,303 | INFO | __main__ |Processing EIA data
2026-02-16 20:43:41,303 | INFO | pipeline.extract.eia_extractor |Requesting offset 0
2026-02-16 20:43:47,313 | INFO | pipeline.extract.eia_extractor |Requesting offset 5000
2026-02-16 20:43:50,457 | INFO | pipeline.extract.eia_extractor |Requesting offset 10000
2026-02-16 20:43:52,932 | INFO | pipeline.extract.eia_extractor |Reached total record count.
2026-02-16 20:43:53,172 | INFO | pipeline.transform.eia_transformer |Starting EIA transformation
2026-02-16 20:43:53,203 | INFO | pipeline.transform.eia_transformer |Loaded 5000 records into DataFrame
2026-02-16 20:43:53,266 | INFO | pipeline.transform.eia_transformer |EIA transformation completed successfully
2026-02-16 20:43:53,277 | INFO | pipeline.validation.eia_validation |Starting EIA validation
2026-02-16 20:43:53,278 | INFO | pipeline.validation.eia_validation |Schema validation passed
